P,N,T
0,0,rhesus monkey
0,0,rhetoric
0.125,0,rhetoric
0.125,0,rhetoric
0,0,rhetorical
0,0,rhetorical device
0.125,0,rhetorically
0,0,rhetorician
0,0,rheum
0,0,rheum
0,0,rheum australe
0,0,rheum cultorum
0,0,rheum emodi
0,0,rheum palmatum
0,0,rheum rhabarbarum
0,0,rheum rhaponticum
0,0,rheumatism weed
0,0,rheumatoid factor
0,0,rheumatologist
0,0,rheumatology
0,0,rheumy
0,0,rhexia
0,0,rhibhus
0,0,rhinal
0,0,rhincodon
0,0,rhincodon typus
0,0,rhincodontidae
0,0,rhine
0,0,rhine
0,0,rhine river
0,0,rhine wine
0,0,rhineland
0,0,rhinencephalon
0.125,0,rhinestone
0,0,rhinion
0,0,rhino
0,0,rhinobatidae
0,0,rhinoceros
0,0,rhinoceros antiquitatis
0,0,rhinoceros beetle
0,0,rhinoceros family
0,0,rhinoceros unicornis
0,0,rhinocerotidae
0,0,rhinolaryngologist
0,0,rhinolaryngology
0.125,0,rhinolophidae
0,0,rhinonicteris
0,0,rhinonicteris aurantius
0,0,rhinophyma
0,0,rhinoplasty
0,0,rhinoptera
0,0,rhinoptera bonasus
0,0,rhinorrhea
0,0,rhinoscope
0,0,rhinoscopy
0,0,rhinosporidiosis
0,0,rhinotermitidae
0,0,rhinotomy
0,0,rhinotracheitis
0,0,rhinovirus
0,0,rhipsalis
0,0,rhiptoglossa
0,0,rhizobiaceae
0,0,rhizobium
0,0,rhizoctinia
0,0,rhizoid
0,0,rhizoidal
0,0,rhizomatous begonia
0,0,rhizome
0,0,rhizomorph
0,0,rhizophora
0,0,rhizophora mangle
0,0,rhizophoraceae
0,0,rhizopoda
0,0,rhizopogon
0,0,rhizopogon idahoensis
0,0,rhizopogonaceae
0,0,rho
0,0,rhodanthe
0,0,rhodanthe manglesii
0,0,rhode island
0,0,rhode island
0,0,rhode island bent
0,0,rhode island red
0,0,rhode islander
0,0,rhodes
0,0,rhodes
0,0,rhodes grass
0,0,rhodes scholar
0,0,rhodesia
0,0,rhodesian
0,0,rhodesian man
0,0,rhodesian ridgeback
0,0,rhodium
0,0,rhodochrosite
0,0,rhododendron
0,0,rhododendron californicum
0,0,rhododendron maxima
0,0,rhododendron viscosum
0,0,rhodolite
0,0,rhodomontade
0,0,rhodonite
0,0,rhodope mountains
0,0,rhodophyceae
0,0,rhodophyta
0,0,rhodopsin
0,0,rhodosphaera
0,0,rhodosphaera rhodanthema
0,0,rhodymenia
0,0,rhodymenia palmata
0,0,rhodymeniaceae
0,0,rhoeadales
0,0,rhomb
0,0,rhombencephalon
0,0,rhombohedron
0,0,rhomboid
0,0,rhomboid
0,0,rhomboid
0,0,rhomboid minor muscle
0,0,rhomboid muscle
0,0,rhomboidal
0,0,rhomboideus major muscle
0,0,rhombus
0,0,rhonchus
0,0,rhone
0,0,rhone river
0,0,rhone wine
0,0,rhone-alpes
0.25,0,rhubarb
0,0,rhubarb
0,0,rhubarb pie
0,0,rhubarb plant
0,0,rhumb
0,0,rhumb line
0,0,rhumba
0,0,rhumba
0,0,rhumba
0,0,rhus
0,0,rhus aromatica
0,0,rhus copallina
0,0,rhus dermatitis
0,0,rhus diversiloba
0,0,rhus glabra
0,0,rhus laurina
0,0,rhus ovata
0,0,rhus quercifolia
0,0,rhus radicans
0,0,rhus rhodanthema
0,0,rhus toxicodenedron
0,0,rhus trilobata
0,0,rhus typhina
0,0,rhus verniciflua
0,0,rhus vernix
0,0,rhyacotriton
0,0,rhyacotriton olympicus
0,0,rhyme
0,0,rhyme
0,0,rhyme
0.125,0,rhyme
0,0,rhyme royal
0,0,rhymed
0,0,rhyming
0,0,rhyming slang
0,0,rhynchocephalia
0,0,rhyncostylis
0,0,rhynia
0,0,rhyniaceae
0,0,rhyolite
0,0,rhythm
0,0,rhythm
0,0,rhythm
0,0,rhythm
0,0,rhythm
0,0,rhythm and blues
0,0,rhythm and blues musician
0,0,rhythm method
0,0,rhythm method of birth control
0,0,rhythm section
0,0,rhythmic pattern
0.125,0,rhythmically
0,0,rhythmicity
0,0,rhytidectomy
0,0,rhytidoplasty
0,0,ri
0,0,rial
0,0,rial
0,0,rial
0,0,riata
0,0,rib
0,0,rib
0,0,rib
0,0,rib
0,0,rib
0,0,rib
0,0,rib
0,0,rib cage
0,0,rib joint pliers
0,0,rib roast
0,0,ribald
0.125,0,ribaldry
0,0,riband
0,0,ribavirin
0,0,ribband
0,0,ribbed
0,0,ribbed toad
0,0,ribbed vault
0,0,ribbing
0,0,ribbing
0,0,ribbon
0,0,ribbon
0,0,ribbon
0,0,ribbon
0,0,ribbon development
0,0,ribbon fern
0,0,ribbon fern
0,0,ribbon fern
0,0,ribbon grass
0,0,ribbon snake
0,0,ribbon tree
0,0,ribbon worm
0,0,ribbon-leaved water plantain
0,0,ribbon-shaped
0,0,ribbonfish
0,0,ribbonfish
0.125,0,ribbonlike
0,0,ribbonwood
0,0,ribbonwood
0.125,0,ribbony
0,0,ribes
0,0,ribes grossularia
0,0,ribes nigrum
0,0,ribes rubrum
0,0,ribes sanguineum
0,0,ribes sativum
0,0,ribes uva-crispa
0,0,ribgrass
0,0,ribhus
0,0,ribier
0,0,riboflavin
0,0,ribonucleic acid
0,0,ribose
0,0,ribosome
0,0,ribwort
0,0,ricardo
0,0,rice
0,0,rice
0,0,rice
0,0,rice
0,0,rice
0,0,rice beer
0,0,rice grass
0,0,rice paddy
0,0,rice paper
0,0,rice rat
0,0,rice weevil
0,0,rice-grain fritillary
0,0,ricebird
0,0,ricebird
0,0,ricegrass
0,0,ricer
0.625,0,rich
0.625,0,rich
0,0,rich
0.25,0,rich
0,0,rich
0.5,0,rich
0,0,rich
0,0,rich
0,0,rich man
0,0,rich people
0,0,rich person
0.5,0,rich1
0.125,0,rich2
0,0,richard adolph zsigmondy
0,0,richard august carl emil erlenmeyer
0,0,richard brinsley sheridan
0,0,richard buckminster fuller
0,0,richard burbage
0,0,richard burton
0,0,richard burton
0,0,richard coeur de lion
0,0,richard d. fosbury
0,0,richard d'oyly carte
0,0,richard e. byrd
0,0,richard e. smalley
0,0,richard errett smalley
0,0,richard erskine leakey
0,0,richard evelyn byrd
0,0,richard feynman
0,0,richard henry lee
0,0,richard henry tawney
0,0,richard hooker
0,0,richard horatio edgar wallace
0,0,richard i
0,0,richard iii
0,0,richard j. roberts
0,0,richard john roberts
0,0,richard jordan gatling
0,0,richard kuhn
0,0,richard leakey
0.125,0,richard lovelace
0,0,richard m. nixon
0,0,richard milhous nixon
0,0,richard morris hunt
0,0,richard neville
0,0,richard nixon
0,0,richard phillips feynman
0,0,richard rodgers
0,0,richard roe
0,0,richard smalley
0,0,richard starkey
0,0,richard strauss
0,0,richard the lion-hearted
0,0,richard the lionheart
0,0,richard trevithick
0,0,richard upjohn
0,0,richard von krafft-ebing
0,0,richard wagner
0,0,richard wright
0,0,richards
0,0,richardson
0,0,richardson
0,0,richardson ground squirrel
0,0,richardson vole
0,0,richardson's geranium
0,0,richea
0,0,richea dracophylla
0,0,richea pandanifolia
0,0,richelieu
0,0,riches
0,0,richler
0.125,0,richly
0.25,0,richly
0,0,richly
0,0,richmond
0,0,richmondena
0,0,richmondena cardinalis
0.125,0,richness
0,0,richness
0.375,0,richness
0.375,0,richness
0.125,0,richness
0.125,0,richness
0.25,0,richness
0,0,richter scale
0,0,richweed
0,0,richweed
0,0,ricin
0,0,ricin toxin
0,0,ricinoleic acid
0,0,ricinus
0,0,ricinus communis
0,0,rick
0,0,rick
0,0,rick
0,0,rick
0,0,rickenbacker
0,0,rickettsia
0,0,rickettsial
0.5,0,rickety
0,0,rickey
0,0,rickover
0,0,rickrack
0,0,ricksha
0,0,rickshaw
0,0,rico
0,0,rico act
0,0,ricochet
0,0,ricochet
0,0,ricotta
0,0,ricrac
0,0,rictus
0.5,0,rid
0,0,rid of
0,0,riddance
0,0,riddance
0,0,riddle
0,0,riddle
0,0,riddle
0,0,riddle
0,0,riddle canon
0,0,riddled
0,0,ride
0,0,ride
0,0,ride
0,0,ride
0,0,ride
0,0,ride
0,0,ride
0,0,ride
0.25,0,ride
0,0,ride away
0,0,ride herd
0,0,ride horseback
0,0,ride off
0.125,0,ride out
0,0,ride the bench
0,0,ride0
0,0,ride1
0,0,ride2
0,0,ride3
0,0,ride4
0,0,rider
0,0,rider
0,0,rider
0,0,rider
0,0,rider haggard
0,0,rider plate
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge
0,0,ridge rope
0,0,ridge tile
0,0,ridged
0,0,ridgel
0,0,ridgeline
0,0,ridgeling
0,0,ridgepole
0,0,ridgil
0,0,ridgling
0,0,ridicule
0,0,ridicule
0.625,0,ridiculous
0.125,0,ridiculously
0,0,ridiculousness
0,0,riding
0,0,riding
0,0,riding bitt
0,0,riding boot
0,0,riding breeches
0,0,riding crop
0,0,riding habit
0,0,riding horse
0,0,riding lamp
0,0,riding light
0.125,0,riding master
0,0,riding mower
0,0,riding school
0,0,ridley
0,0,riel
0,0,riemann
0,0,riemannian
0,0,riemannian geometry
0,0,riesling
0,0,riesling
0,0,riesman
0,0,rifadin
0,0,rifampin
0,0,rife
0,0,riff
0,0,riff
0,0,riff
0,0,riff
0,0,riffian
0,0,riffle
0,0,riffle
0,0,riffle
0,0,riffle
0,0,riffle
0,0,riffle
0,0,riffraff
0,0,rifle
0,0,rifle
0,0,rifle
0,0,rifle butt
0,0,rifle grenade
0,0,rifle range
0,0,rifle range
0,0,rifle shot
0,0,riflebird
0,0,rifled
0,0,rifleman
0.125,0,rifleman
0,0,rifleman bird
0,0,rifling
0,0,rift
0,0,rift
0,0,rift
0,0,rift valley
0,0,rift valley fever
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig
0,0,rig out
0,0,rig up
0,0,rig-veda
0,0,riga
0,0,rigatoni
0,0,rigel
0,0,rigged
0,0,rigger
0,0,rigger
0,0,rigger
0,0,rigger
0,0,rigger brush
0,0,rigging
0,0,rigging
0,0,right
0.625,0,right
0.625,0,right
0,0,right
0,0,right
0,0,right
0.375,0,right
0,0,right
0,0,right
0.625,0,right
0,0,right
0,0,right
0,0,right
0,0,right
0,0,right
0.125,0,right
0,0,right
0,0,right
0.25,0,right
0.25,0,right
0,0,right
0.5,0,right
0,0,right
0.25,0,right
0.125,0,right
0,0,right
0.25,0,right along
0,0,right angle
0,0,right ascension
0,0,right atrioventricular valve
0,0,right atrium
0,0,right atrium of the heart
0,0,right bank
0,0,right brain
0,0,right coronary artery
0,0,right field
0,0,right field
0,0,right fielder
0,0,right gastric artery
0,0,right gastric vein
0,0,right hand
0,0,right hander
0,0,right hemisphere
0,0,right of action
0,0,right of election
0,0,right of entry
0,0,right of first publication
0,0,right of offset
0,0,right of re-entry
0,0,right of search
0,0,right of way
0,0,right of way
0,0,right of way
0,0,right on
0,0,right smart
0,0,right smart
0,0,right stage
0,0,right to an attorney
0,0,right to confront accusors
0,0,right to due process
0.625,0,right to liberty
0,0,right to life
0.5,0,right to privacy
0,0,right to speedy and public trial by jury
0,0,right to vote
0,0,right triangle
0,0,right ventricle
0,0,right whale
0,0,right wing
0,0,right-angled
0,0,right-angled triangle
0.625,0,right-down
0.375,0,right-eyed
0.625,0,right-hand
0,0,right-hand
0,0,right-hand
0.375,0,right-hand man
0,0,right-handed
0,0,right-handed
0,0,right-handed pitcher
0,0,right-handedness
0,0,right-hander
0,0,right-hander
0.625,0,right-minded
0,0,right-side-out
0,0,right-side-up
0,0,right-wing
0,0,right-winger
0.625,0,right0
0.25,0,right0
0,0,right1
0,0,right2
0.375,0,right3
0.875,0,right4
0.75,0,righteous
0.875,0,righteous
0.375,0,righteously
0,0,righteye flounder
0,0,righteyed flounder
0,0,rightfield
0,0,rightfield
0.375,0,rightful
0.25,0,rightful
0,0,rightfully
0.625,0,rightfulness
0,0,righthander
0,0,rightism
0,0,rightist
0,0,rightist
0.125,0,rightly
0.75,0,rightness
0,0,rightness
0,0,rights issue
0,0,rights offering
0,0,rigid
0,0,rigidify
0.125,0,rigidly
0,0,rigil
0,0,rigil kent
0,0,rigor mortis
0.25,0,rigorously
0,0,rijstafel
0,0,rijstaffel
0,0,rijsttaffel
0,0,riksmaal
0,0,riksmal
0,0,rile
0,0,rile
0.375,0,riley
0,0,riley b king
0,0,rilievo
0,0,rilke
0,0,rill
0,0,rill
0,0,rim
0,0,rim
0,0,rim
0,0,rim
0,0,rim
0,0,rim
0,0,rim
0,0,rim
0,0,rim blight
0,0,rima
0,0,rima glottidis
0,0,rima oris
0,0,rima pudendi
0,0,rima respiratoria
0,0,rima vestibuli
0,0,rima vocalis
0,0,rima vulvae
0,0,rimactane
0,0,rimbaud
0,0,rime
0,0,rime
0,0,rime
0.125,0,rime
0,0,riming
0.25,0,rimmed
0,0,rimose
0,0,rimski-korsakov
0,0,rimsky-korsakov
0,0,rimu
0,0,rind
0,0,ring
0,0,ring
0,0,ring
0.125,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring
0,0,ring armor
0,0,ring armour
0,0,ring blackbird
0,0,ring containment
0,0,ring dance
0,0,ring finger
0,0,ring girl
0,0,ring lardner
0,0,ring mail
0,0,ring of color
0,0,ring out
0,0,ring ouzel
0,0,ring road
0,0,ring rot bacteria
0,0,ring snake
0,0,ring snake
0,0,ring thrush
0,0,ring up
0,0,ring vaccination
0,0,ring-a-rosy
0,0,ring-around-a-rosy
0,0,ring-around-the-rosy
0,0,ring-binder
0,0,ring-necked parakeet
0,0,ring-necked pheasant
0,0,ring-necked snake
0,0,ring-shaped
0,0,ring-stalked fungus
0,0,ring-tailed cat
0,0,ring-tailed lemur
0,0,ringdove
0,0,ringdove
0.125,0,ringed
0,0,ringed
0,0,ringed snake
0,0,ringer
0,0,ringer
0,0,ringer
0,0,ringer
0.25,0,ringer solution
0.25,0,ringer's solution
0,0,ringgit
0,0,ringgold wilmer lardner
0,0,ringhals
0.25,0,ringing
0,0,ringing
0,0,ringleader
0,0,ringlet
0,0,ringlet
0,0,ringlet
0,0,ringlet
0,0,ringlet butterfly
0,0,ringleted
0.125,0,ringlike
0,0,ringling
0,0,ringmaster
0,0,ringneck snake
0,0,ringo starr
0,0,rings
0,0,ringside
0,0,ringside seat
0,0,ringtail
0,0,ringtail
0,0,ringtail
0,0,ringway
0,0,ringworm bush
0,0,ringworm cassia
0,0,ringworm shrub
0,0,rink
0,0,rinkhals
0,0,rinse
0,0,rinse
0,0,rinse
0,0,rinse
0,0,rinse
0,0,rinsing
0,0,rio
0,0,rio bravo
0,0,rio de janeiro
0,0,rio de la plata
0,0,rio grande
0,0,rio nunez coffee
0.125,0,riot
0,0,riot
0,0,riot
0.125,0,riot
0,0,riot
0,0,riot act
0.5,0,riot act
0,0,riot control
0,0,riot control operation
0,0,rioting
0.375,0,riotously
0.125,0,riotously
0,0,rip
0,0,rip
0,0,rip
0,0,rip
0,0,rip
0,0,rip
0,0,rip current
0,0,rip off
0,0,rip van winkle
0,0,riparia
0,0,riparia riparia
0,0,riparian
0,0,riparian forest
0,0,riparian right
0,0,ripcord
0,0,ripcord
0,0,ripe
0.375,0,ripe
0.25,0,ripe
0.375,0,ripe
0.625,0,ripe
0,0,ripe olive
0,0,ripely
0,0,ripen
0.25,0,ripen
0.25,0,ripened
0.125,0,ripeness
0,0,ripening
0,0,riposte
0,0,riposte
0,0,riposte
0,0,ripper
0,0,ripping
0,0,ripping bar
0,0,ripping chisel
0,0,ripple
0,0,ripple
0,0,ripple
0,0,ripple
0,0,ripple mark
0,0,ripple-grass
0,0,rippled
0,0,rippling
0,0,ripsaw
0,0,riptide
0,0,riptide
0,0,rira
0,0,risc
0,0,rise
0,0,rise
0,0,rise
0,0,rise
0.25,0,rise
0.125,0,rise
0,0,rise
0,0,rise
0,0,rise
0.375,0,rise
0,0,rise
0,0,rise
0.125,0,rise
0,0,rise
0,0,rise
0,0,rise
0,0,rise
0,0,rise to power
0,0,rise up
0,0,rise up
0,0,rise up
0,0,rise0
0,0,rise0
0,0,rise2
0,0,rise3
0,0,rise4
0,0,rise5
0,0,rise6
0,0,rise7
0,0,risen
0,0,riser
0,0,riser
0,0,riser
0,0,riser main
0,0,riser pipe
0,0,riser pipeline
0.5,0,risible
0.5,0,rising
0,0,rising
0,0,rising
0,0,rising
0,0,rising
0,0,rising prices
0,0,rising slope
0,0,rising tide
0,0,rising trot
0.25,0,risk
0,0,risk
0,0,risk arbitrage
0,0,risk capital
0.25,0,risk of exposure
0,0,risk of infection
0.125,0,riskily
0,0,risklessness
0.25,0,risky venture
0,0,risotto
0,0,riss glaciation
0,0,rissa
0,0,rissole
0,0,rit.
0,0,ritalin
0,0,ritardando
0.125,0,rite
0,0,rite
0,0,rite of passage
0,0,ritenuto
0,0,ritonavir
0,0,rittenhouse
0,0,ritual
0,0,ritual
0.125,0,ritual
0.125,0,ritual
0,0,ritual dance
0,0,ritual dancing
0,0,ritual killing
0,0,ritualise
0,0,ritualism
0,0,ritualist
0,0,ritualist
0,0,ritualize
0.125,0,ritually
0.375,0,ritz
0.25,0,ritz
0,0,ritz
0.5,0,ritzy
0,0,rival
0,0,rival
0,0,rivalry
0,0,rive
0,0,river
0,0,river acheron
0,0,river adige
0,0,river aire
0,0,river arno
0,0,river avon
0,0,river avon
0,0,river basin
0,0,river birch
0,0,river blindness
0,0,river boat
0,0,river bottom
0,0,river boulder
0,0,river cam
0,0,river cocytus
0,0,river cooter
0,0,river dolphin
0,0,river gum
0,0,river horse
0,0,river kasai
0,0,river lethe
0,0,river otter
0,0,river pear
0,0,river prawn
0,0,river prawn
0,0,river red gum
0,0,river severn
0,0,river shad
0,0,river styx
0,0,river thames
0,0,river trent
0,0,river tyne
0,0,rivera
0,0,riverbank
0,0,riverbed
0,0,riverside
0,0,riverside
0,0,rivet
0,0,rivet
0.125,0,rivet
0,0,rivet
0,0,rivet
0,0,rivet line
0,0,riveter
0,0,riveter
0.5,0,riveting
0,0,riveting machine
0,0,rivetter
0,0,rivetter
0,0,riviera
0,0,rivina
0,0,rivina humilis
0,0,rivulet
0,0,rivulus
0,0,riyadh
0,0,riyal
0,0,riyal
0,0,riyal-omani
0,0,rn
0,0,rn
0,0,rna
0,0,rna polymerase
0,0,ro
0,0,roach
0,0,roach
0,0,roach
0,0,roach
0,0,roach
0,0,roach
0,0,roach
0,0,roach clip
0,0,roach holder
0,0,road
0,0,road
0,0,road agent
0,0,road builder
0,0,road construction
0,0,road game
0,0,road gang
0,0,road hog
0.125,0,road map
0,0,road map
0,0,road mender
0,0,road roller
0,0,road runner
0.625,0,road sense
0,0,road show
0,0,road surface
0,0,road test
0,0,road to damascus
0,0,roadbed
0,0,roadblock
0,0,roadblock
0,0,roadbook
0,0,roadhog
0,0,roadhouse
0,0,roadkill
0,0,roadman
0,0,roadman
0,0,roadrunner
0,0,roadside
0,0,roadster
0,0,roadster
0,0,roadway
0,0,roald amundsen
0,0,roald hoffmann
0,0,roamer
0,0,roan
0,0,roan
0,0,roan
0,0,roanoke
0,0,roar
0,0,roar
0,0,roar
0.125,0,roar
0,0,roar
0,0,roar
0,0,roar
0,0,roar
0,0,roar off
0,0,roarer
0.5,0,roaring
0,0,roaring
0,0,roaring
0,0,roast
0,0,roast
0,0,roast
0,0,roast
0.5,0,roast beef
0,0,roast beef plant
0.75,0,roast lamb
0.5,0,roast pork
0.5,0,roast veal
0,0,roasted
0,0,roaster
0,0,roaster
0,0,roaster
0,0,roasting
0,0,rob
0,0,rob roy
0,0,rob roy
0,0,robalo
0,0,robber fly
0,0,robber frog
0,0,robber frog
0,0,robbery
0,0,robbins
0,0,robe
0,0,robe
0,0,robe
0,0,robe-de-chambre
0,0,robert
0,0,robert a. heinlein
0,0,robert abram bartlett
0,0,robert adam
0,0,robert alexander schumann
0,0,robert andrews millikan
0,0,robert anson heinlein
0,0,robert barany
0,0,robert bartlett
0,0,robert benchley
0,0,robert boyle
0,0,robert brown
0,0,robert browning
0,0,robert bruce mathias
0,0,robert bunsen
0,0,robert burns
0,0,robert burns woodward
0,0,robert charles benchley
0,0,robert charles venturi
0,0,robert clive
0,0,robert curl
0,0,robert de niro
0,0,robert e lee day
0,0,robert e lee's birthday
0,0,robert e. lee
0,0,robert e. peary
0,0,robert edward lee
0,0,robert edwin peary
0,0,robert emmet sherwood
0,0,robert f. curl
0,0,robert falcon scott
0,0,robert floyd curl jr.
0,0,robert frost
0,0,robert fulton
0,0,robert graves
0,0,robert gray
0,0,robert herrick
0,0,robert hooke
0,0,robert hutchings goddard
0,0,robert i
0,0,robert indiana
0,0,robert james fischer
0,0,robert jemison van de graaff
0,0,robert joffrey
0,0,robert king merton
0,0,robert lee frost
0,0,robert louis balfour stevenson
0,0,robert louis stevenson
0.375,0,robert lowell
0,0,robert m. yerkes
0,0,robert macgregor
0,0,robert maynard hutchins
0,0,robert mearns yerkes
0,0,robert merton
0,0,robert mills
0,0,robert mitchum
